canonical_id,canonical_source,event_type,individual_count,lat,lon,moon_age_observed,night_date,raw_text,session_start,size,species,temperature_observed_c,tide_direction_observed,tide_observed,timestamp,weather_observed,wetness,event_signature,segment_id,event_match_distance_m,unmatched_reason
,,目撃,1,28.14169156783547,129.3484584557569,,2026-08-02,"2026/08/02 0:28
目撃

1匹
リュウキュウアオバズク
ドライ
瀬戸内町県道626号
28.14169156783547
129.3484584557569
",2026-08-02 00:27:00+09:00,,その他,,,,2026-08-02 00:28:00+09:00,,ドライ,"2026-08-01 15:28:00+00:00|その他|目撃|28.1416916|129.3484585||2026/08/02 0:28
目撃

1匹
リュウキュウアオバズク
ドライ
瀬戸内町県道626号
28.14169156783547
129.3484584557569
",OSM_ro136_0_241,3.518504612610186,
,,目撃,1,28.16482106119999,129.3758046390733,,2026-08-02,"2026/08/02 1:06
目撃

1匹
クロウサギ
ドライ
瀬戸内町節子
28.16482106119999
129.3758046390733
",2026-08-02 00:27:00+09:00,,クロウサギ,,,,2026-08-02 01:06:00+09:00,,ドライ,"2026-08-01 16:06:00+00:00|クロウサギ|目撃|28.1648211|129.3758046||2026/08/02 1:06
目撃

1匹
クロウサギ
ドライ
瀬戸内町節子
28.16482106119999
129.3758046390733
",OSM_ro34_0_43,3.3475434360169696,
,,目撃,1,28.17108533344828,129.3783140937247,,2026-08-02,"2026/08/02 1:11
目撃

1匹
ヤマシギ
ドライ
瀬戸内町節子
28.17108533344828
129.3783140937247
",2026-08-02 00:27:00+09:00,,ヤマシギ,,,,2026-08-02 01:11:00+09:00,,ドライ,"2026-08-01 16:11:00+00:00|ヤマシギ|目撃|28.1710853|129.3783141||2026/08/02 1:11
目撃

1匹
ヤマシギ
ドライ
瀬戸内町節子
28.17108533344828
129.3783140937247
",OSM_ro146_0_341,4.1622705647013865,
,,目撃,1,28.16586713179895,129.3875842945067,,2026-08-02,"2026/08/02 1:26
目撃

1匹
ヤマシギ
ドライ
瀬戸内町節子
28.16586713179895
129.3875842945067
",2026-08-02 00:27:00+09:00,,ヤマシギ,,,,2026-08-02 01:26:00+09:00,,ドライ,"2026-08-01 16:26:00+00:00|ヤマシギ|目撃|28.1658671|129.3875843||2026/08/02 1:26
目撃

1匹
ヤマシギ
ドライ
瀬戸内町節子
28.16586713179895
129.3875842945067
",OSM_ro364_0_70,3.753519165468073,
,,目撃,1,28.16472928909706,129.3869261549221,,2026-08-02,"2026/08/02 1:29
目撃

1匹
ヤマシギ
ドライ
瀬戸内町節子
28.16472928909706
129.3869261549221
",2026-08-02 00:27:00+09:00,,ヤマシギ,,,,2026-08-02 01:29:00+09:00,,ドライ,"2026-08-01 16:29:00+00:00|ヤマシギ|目撃|28.1647293|129.3869262||2026/08/02 1:29
目撃

1匹
ヤマシギ
ドライ
瀬戸内町節子
28.16472928909706
129.3869261549221
",OSM_ro364_0_91,4.698375633967384,
,,目撃,2,28.16372905751506,129.3859786245112,,2026-08-02,"2026/08/02 1:31
目撃

2匹
ヤマシギ
ドライ
瀬戸内町節子
28.16372905751506
129.3859786245112
",2026-08-02 00:27:00+09:00,,ヤマシギ,,,,2026-08-02 01:31:00+09:00,,ドライ,"2026-08-01 16:31:00+00:00|ヤマシギ|目撃|28.1637291|129.3859786||2026/08/02 1:31
目撃

2匹
ヤマシギ
ドライ
瀬戸内町節子
28.16372905751506
129.3859786245112
",OSM_ro440_0_6,4.853494295145685,
,,目撃,3,28.16455962356119,129.3897501968999,,2026-08-02,"2026/08/02 1:36
目撃

3匹
ヤマシギ
ドライ
瀬戸内町節子
28.16455962356119
129.3897501968999
",2026-08-02 00:27:00+09:00,,ヤマシギ,,,,2026-08-02 01:36:00+09:00,,ドライ,"2026-08-01 16:36:00+00:00|ヤマシギ|目撃|28.1645596|129.3897502||2026/08/02 1:36
目撃

3匹
ヤマシギ
ドライ
瀬戸内町節子
28.16455962356119
129.3897501968999
",OSM_ro440_0_59,12.858795255937977,
,,目撃,1,28.1646431768234,129.3950124961409,,2026-08-02,"2026/08/02 1:51
目撃

1匹
クロウサギ
ヤマシギ
ドライ
瀬戸内町節子
28.1646431768234
129.3950124961409
",2026-08-02 00:27:00+09:00,,ヤマシギ,,,,2026-08-02 01:51:00+09:00,,ドライ,"2026-08-01 16:51:00+00:00|ヤマシギ|目撃|28.1646432|129.3950125||2026/08/02 1:51
目撃

1匹
クロウサギ
ヤマシギ
ドライ
瀬戸内町節子
28.1646431768234
129.3950124961409
",OSM_ro42_0_55,1.5139571837819177,
,,目撃,1,28.16444188300705,129.3951379381166,,2026-08-02,"2026/08/02 1:52
目撃

1匹
シラガケナガネズミ
ドライ
瀬戸内町節子
28.16444188300705
129.3951379381166
",2026-08-02 00:27:00+09:00,,ネズミ,,,,2026-08-02 01:52:00+09:00,,ドライ,"2026-08-01 16:52:00+00:00|ネズミ|目撃|28.1644419|129.3951379||2026/08/02 1:52
目撃

1匹
シラガケナガネズミ
ドライ
瀬戸内町節子
28.16444188300705
129.3951379381166
",OSM_ro42_0_58,4.153033468872262,
,,目撃,2,28.16420170029849,129.3960757424206,,2026-08-02,"2026/08/02 1:54
目撃

2匹
ヤマシギ
ドライ
瀬戸内町節子
28.16420170029849
129.3960757424206
",2026-08-02 00:27:00+09:00,,ヤマシギ,,,,2026-08-02 01:54:00+09:00,,ドライ,"2026-08-01 16:54:00+00:00|ヤマシギ|目撃|28.1642017|129.3960757||2026/08/02 1:54
目撃

2匹
ヤマシギ
ドライ
瀬戸内町節子
28.16420170029849
129.3960757424206
",OSM_ro42_0_70,9.249347862589323,
