canonical_id,canonical_source,event_type,individual_count,lat,lon,moon_age_observed,night_date,raw_text,session_start,size,species,temperature_observed_c,tide_direction_observed,tide_observed,timestamp,weather_observed,wetness,event_signature,segment_id,event_match_distance_m,unmatched_reason
1,recovered,捕獲,1,,,24.5,2025-09-17,canonical:1 捕獲,,,ハブ,,,,2025-09-17 18:40:00+09:00,夕方通り雨,,2025-09-17 09:40:00+00:00|ハブ|捕獲|<missing_lat>|<missing_lon>|1|canonical:1 捕獲,,,missing GPS
2,recovered,捕獲,1,,,25.5,2025-09-18,canonical:2 捕獲,,,ハブ,,,,2025-09-18 19:00:00+09:00,夕方通り雨,,2025-09-18 10:00:00+00:00|ハブ|捕獲|<missing_lat>|<missing_lon>|2|canonical:2 捕獲,,,missing GPS
3,recovered,捕獲,1,,,27.5,2025-09-20,canonical:3 捕獲,,,ハブ,,,,2025-09-20 20:00:00+09:00,晴れ,,2025-09-20 11:00:00+00:00|ハブ|捕獲|<missing_lat>|<missing_lon>|3|canonical:3 捕獲,,,missing GPS
4,recovered,捕獲,1,,,0.0,2025-09-22,canonical:4 捕獲,,,ハブ,,,,2025-09-22 20:00:00+09:00,夕方雨,,2025-09-22 11:00:00+00:00|ハブ|捕獲|<missing_lat>|<missing_lon>|4|canonical:4 捕獲,,,missing GPS
5,recovered,捕獲,1,,,3.0,2025-09-25,canonical:5 捕獲,,,ハブ,,,,2025-09-25 20:00:00+09:00,夕方雨,,2025-09-25 11:00:00+00:00|ハブ|捕獲|<missing_lat>|<missing_lon>|5|canonical:5 捕獲,,,missing GPS
6,recovered,捕獲,1,,,4.0,2025-09-26,canonical:6 捕獲,,,ハブ,,,,2025-09-26 22:00:00+09:00,晴れ,,2025-09-26 13:00:00+00:00|ハブ|捕獲|<missing_lat>|<missing_lon>|6|canonical:6 捕獲,,,missing GPS
7,recovered,捕獲,1,,,6.0,2025-09-28,canonical:7 捕獲,,,ハブ,,,,2025-09-28 21:00:00+09:00,晴れ,,2025-09-28 12:00:00+00:00|ハブ|捕獲|<missing_lat>|<missing_lon>|7|canonical:7 捕獲,,,missing GPS
10,recovered,捕獲,1,,,20.0,2025-10-12,canonical:10 捕獲,,,ハブ,,,,2025-10-12 20:00:00+09:00,晴れ,,2025-10-12 11:00:00+00:00|ハブ|捕獲|<missing_lat>|<missing_lon>|10|canonical:10 捕獲,,,missing GPS
11,recovered,捕獲,1,,,21.0,2025-10-12,canonical:11 捕獲,,,ハブ,,,,2025-10-13 01:40:00+09:00,晴れ,,2025-10-12 16:40:00+00:00|ハブ|捕獲|<missing_lat>|<missing_lon>|11|canonical:11 捕獲,,,missing GPS
12,recovered,捕獲,1,,,23.0,2025-10-15,canonical:12 捕獲,,,ハブ,,,,2025-10-15 21:00:00+09:00,,,2025-10-15 12:00:00+00:00|ハブ|捕獲|<missing_lat>|<missing_lon>|12|canonical:12 捕獲,,,missing GPS
