session_file,visit_index,segment_id,entered_at,exited_at,point_count,mean_speed_mps,mean_match_distance_m,elevation_m,duration_s,time,temperature_c,humidity_pct,dew_point_c,precip_mm,timestamp,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_12h_mm,rain_24h_mm,rain_48h_mm,hours_since_rain,habu_capture,habu_individuals,bio_ネズミ_5m,bio_オットンガエル_5m,bio_カエル_5m,bio_ヤマシギ_5m,bio_クロウサギ_5m,bio_ネズミ_10m,bio_オットンガエル_10m,bio_カエル_10m,bio_ヤマシギ_10m,bio_クロウサギ_10m,bio_ネズミ_15m,bio_オットンガエル_15m,bio_カエル_15m,bio_ヤマシギ_15m,bio_クロウサギ_15m,bio_ネズミ_30m,bio_オットンガエル_30m,bio_カエル_30m,bio_ヤマシギ_30m,bio_クロウサギ_30m,highway,length_m,bearing_deg,curvature_deg,hour,sin_hour,cos_hour,segment_prior_visits
2026-08-13.gpx,1,OSM_ro122_0_0,2026-08-13 20:17:55.999000+09:00,2026-08-13 20:18:00.999000+09:00,6,3.2895206423811936,6.428042711003073,26.6375,5.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tertiary,10.00000000003362,113.01431480720407,0.0,20.283333333333335,-0.8265897491271886,0.5628049276950685,0
2026-08-13.gpx,2,OSM_ro122_0_2,2026-08-13 20:18:01.999000+09:00,2026-08-13 20:18:04.999000+09:00,4,4.101511553041469,4.76677879294267,24.469,3.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tertiary,9.999999999880956,113.0143148068509,0.0,20.3,-0.8241261886220154,0.5664062369248333,0
2026-08-13.gpx,3,OSM_ro122_0_4,2026-08-13 20:18:05.999000+09:00,2026-08-13 20:18:09.999000+09:00,5,4.167487841299044,3.943460183793732,21.775,4.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tertiary,10.00000000003362,113.01431480720407,0.0,20.3,-0.8241261886220154,0.5664062369248333,0
2026-08-13.gpx,4,OSM_ro122_0_6,2026-08-13 20:18:10.999000+09:00,2026-08-13 20:18:13.999000+09:00,4,4.793009990027093,3.6754095237968567,21.145000000000003,3.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tertiary,9.99999999992647,113.01431480746487,0.0,20.3,-0.8241261886220154,0.5664062369248333,0
2026-08-13.gpx,5,OSM_ro122_0_8,2026-08-13 20:18:14.999000+09:00,2026-08-13 20:18:17.999000+09:00,4,4.73418046401746,3.370888556611417,20.0275,3.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tertiary,9.999999999988656,116.0506905170414,8.357491386534662,20.3,-0.8241261886220154,0.5664062369248333,0
2026-08-13.gpx,6,OSM_ro122_0_10,2026-08-13 20:18:18.999000+09:00,2026-08-13 20:18:22.999000+09:00,5,4.597480840681755,5.0879569094152535,17.55,4.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tertiary,10.000000000011788,116.45020892202405,0.0,20.3,-0.8241261886220154,0.5664062369248333,0
2026-08-13.gpx,7,OSM_ro122_0_12,2026-08-13 20:18:23.999000+09:00,2026-08-13 20:18:25.999000+09:00,3,4.02135209720772,3.0918431023196313,16.316,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tertiary,10.000000000011788,116.45020892202405,0.0,20.3,-0.8241261886220154,0.5664062369248333,0
2026-08-13.gpx,8,OSM_ro426_0_1,2026-08-13 20:18:26.999000+09:00,2026-08-13 20:18:29.999000+09:00,4,4.643601609734217,2.8426463920959133,15.707,3.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tertiary,9.999999999943345,222.872599673923,0.0,20.3,-0.8241261886220154,0.5664062369248333,0
2026-08-13.gpx,9,OSM_ro426_0_3,2026-08-13 20:18:30.999000+09:00,2026-08-13 20:18:33.999000+09:00,4,5.766006708492294,4.556301356963755,14.940999999999999,3.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tertiary,9.999999999943345,222.872599673923,0.0,20.3,-0.8241261886220154,0.5664062369248333,0
2026-08-13.gpx,10,OSM_ro426_0_5,2026-08-13 20:18:34.999000+09:00,2026-08-13 20:18:36.999000+09:00,3,5.933067087415588,4.294118199701824,13.929,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tertiary,10.000000000107867,222.872599673958,0.0,20.3,-0.8241261886220154,0.5664062369248333,0
2026-08-13.gpx,11,OSM_ro426_0_7,2026-08-13 20:18:37.999000+09:00,2026-08-13 20:18:40.999000+09:00,4,5.362323627315181,4.68959641941879,13.405000000000001,3.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tertiary,10.00000000002255,222.87259967441182,0.0,20.3,-0.8241261886220154,0.5664062369248333,0
2026-08-13.gpx,12,OSM_ro426_0_9,2026-08-13 20:18:41.999000+09:00,2026-08-13 20:18:43.999000+09:00,3,5.784219331458215,4.239607096996383,12.876,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tertiary,9.999999999943345,222.872599673923,0.0,20.3,-0.8241261886220154,0.5664062369248333,0
2026-08-13.gpx,13,OSM_ro426_0_11,2026-08-13 20:18:44.999000+09:00,2026-08-13 20:18:47.999000+09:00,4,5.854726282416572,5.524258673218072,13.107,3.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tertiary,9.999999999943345,222.872599673923,0.0,20.3,-0.8241261886220154,0.5664062369248333,0
2026-08-13.gpx,14,OSM_ro124_0_0,2026-08-13 20:18:48.999000+09:00,2026-08-13 20:18:51.999000+09:00,4,5.667766649762674,5.1642616322591905,12.4255,3.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tertiary,9.999999999983071,222.1282991578608,0.0,20.3,-0.8241261886220154,0.5664062369248333,0
2026-08-13.gpx,15,OSM_ro124_0_2,2026-08-13 20:18:52.999000+09:00,2026-08-13 20:18:55.999000+09:00,4,5.844870438226273,5.969947627582214,11.083,3.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tertiary,9.999999999983071,222.1282991578608,0.0,20.3,-0.8241261886220154,0.5664062369248333,0
2026-08-13.gpx,16,OSM_ro124_0_4,2026-08-13 20:18:57+09:00,2026-08-13 20:19:00+09:00,4,4.943085009780503,6.732518671411752,11.0225,3.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tertiary,9.999999999986613,222.1368670754207,0.0,20.3,-0.8241261886220154,0.5664062369248333,0
2026-08-13.gpx,17,OSM_ro124_0_6,2026-08-13 20:19:01+09:00,2026-08-13 20:19:11+09:00,11,1.5798426120994646,5.339793949368981,10.653,10.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tertiary,9.999999999908509,222.13686707492607,0.0,20.316666666666666,-0.821646937942164,0.5699967625963025,0
2026-08-13.gpx,18,OSM_ro119_0_84,2026-08-13 20:19:12+09:00,2026-08-13 20:19:15+09:00,4,4.690657917276732,3.022468423356317,9.371500000000001,3.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,9.999999999976561,152.65051559984886,0.0,20.316666666666666,-0.821646937942164,0.5699967625963025,0
2026-08-13.gpx,19,OSM_ro119_0_85,2026-08-13 20:19:16+09:00,2026-08-13 20:19:17+09:00,2,5.517490650791231,5.506547694964365,8.7235,1.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,10.000000000079963,152.65051560015536,0.0,20.316666666666666,-0.821646937942164,0.5699967625963025,0
2026-08-13.gpx,20,OSM_ro119_0_86,2026-08-13 20:19:18+09:00,2026-08-13 20:19:19+09:00,2,4.984936720390717,5.840573419211964,8.0105,1.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,9.999999999965599,158.74775045594856,14.412558221250606,20.316666666666666,-0.821646937942164,0.5699967625963025,0
2026-08-13.gpx,21,OSM_ro119_0_88,2026-08-13 20:19:20+09:00,2026-08-13 20:19:23.999000+09:00,5,4.836777766618601,6.18524260573957,7.559,3.999,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,9.999999999985162,169.25549943526437,11.938313607038708,20.316666666666666,-0.821646937942164,0.5699967625963025,0
2026-08-13.gpx,22,OSM_ro119_0_90,2026-08-13 20:19:24.999000+09:00,2026-08-13 20:19:27.999000+09:00,4,4.218657324005669,5.98608365692095,7.6594999999999995,3.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,9.999999999932097,179.00138742823071,0.0,20.316666666666666,-0.821646937942164,0.5699967625963025,0
2026-08-13.gpx,23,OSM_ro119_0_92,2026-08-13 20:19:28.999000+09:00,2026-08-13 20:19:31.999000+09:00,4,4.606814440319134,4.546498324967669,7.026,3.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,9.999999999968871,180.58866057941512,0.0,20.316666666666666,-0.821646937942164,0.5699967625963025,0
2026-08-13.gpx,24,OSM_ro119_0_94,2026-08-13 20:19:32.999000+09:00,2026-08-13 20:19:35.999000+09:00,4,6.082608332684044,5.429954251732992,6.6465,3.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,10.000000000013188,183.57898118072498,0.0,20.316666666666666,-0.821646937942164,0.5699967625963025,0
