night,phase,variant,rank,slot_time,score
2026-08-15,selection,baseline,1,2026-08-16T00:20:00+09:00,0.9994934435320175
2026-08-15,selection,baseline,2,2026-08-16T00:50:00+09:00,0.9994934435320175
2026-08-15,selection,baseline,3,2026-08-16T00:20:00+09:00,0.9977820567294949
2026-08-15,selection,baseline,4,2026-08-16T00:50:00+09:00,0.9977820567294949
2026-08-15,selection,baseline,5,2026-08-16T00:20:00+09:00,0.9964187787787193
2026-08-15,selection,baseline,6,2026-08-16T00:50:00+09:00,0.9964187787787193
2026-08-15,selection,baseline,7,2026-08-16T00:10:00+09:00,0.9938023218795891
2026-08-15,selection,baseline,8,2026-08-16T00:40:00+09:00,0.9938023218795891
2026-08-15,selection,baseline,9,2026-08-16T00:10:00+09:00,0.9926899782571298
2026-08-15,selection,baseline,10,2026-08-16T00:40:00+09:00,0.9926899782571298
2026-08-15,selection,baseline,11,2026-08-16T01:50:00+09:00,0.9893297324624103
2026-08-15,selection,baseline,12,2026-08-16T01:10:00+09:00,0.9893297324624103
2026-08-15,selection,baseline,13,2026-08-16T00:50:00+09:00,0.9843775294145576
2026-08-15,selection,baseline,14,2026-08-16T00:20:00+09:00,0.9843775294145576
2026-08-15,selection,baseline,15,2026-08-16T00:00:00+09:00,0.9834410415133711
2026-08-15,selection,baseline,16,2026-08-16T00:40:00+09:00,0.9834410415133711
2026-08-15,selection,baseline,17,2026-08-16T01:30:00+09:00,0.9810454211772618
2026-08-15,selection,baseline,18,2026-08-16T01:30:00+09:00,0.9801121032783929
2026-08-15,selection,baseline,19,2026-08-16T00:50:00+09:00,0.9767936507125834
2026-08-15,selection,baseline,20,2026-08-16T00:10:00+09:00,0.9767936507125834
2026-08-15,selection,baseline,21,2026-08-16T00:40:00+09:00,0.9740161514285572
2026-08-15,selection,baseline,22,2026-08-16T00:10:00+09:00,0.9740161514285572
2026-08-15,selection,baseline,23,2026-08-16T01:20:00+09:00,0.9734872138299644
2026-08-15,selection,baseline,24,2026-08-16T01:50:00+09:00,0.9734872138299644
2026-08-15,selection,baseline,25,2026-08-16T01:10:00+09:00,0.9707191163536459
2026-08-15,selection,baseline,26,2026-08-16T01:50:00+09:00,0.9707191163536459
2026-08-15,selection,baseline,27,2026-08-16T00:20:00+09:00,0.9690716465042178
2026-08-15,selection,baseline,28,2026-08-16T00:50:00+09:00,0.9690716465042178
2026-08-15,selection,baseline,29,2026-08-16T01:50:00+09:00,0.9657913485297538
2026-08-15,selection,baseline,30,2026-08-16T01:20:00+09:00,0.9657913485297538
2026-08-15,selection,baseline,31,2026-08-16T00:40:00+09:00,0.9649136048048711
2026-08-15,selection,baseline,32,2026-08-16T00:00:00+09:00,0.9649136048048711
2026-08-15,selection,baseline,33,2026-08-16T00:20:00+09:00,0.9631356047836114
2026-08-15,selection,baseline,34,2026-08-16T00:50:00+09:00,0.9631356047836114
2026-08-15,selection,baseline,35,2026-08-16T00:40:00+09:00,0.961150911865262
2026-08-15,selection,baseline,36,2026-08-16T00:10:00+09:00,0.961150911865262
2026-08-15,selection,baseline,37,2026-08-16T00:10:00+09:00,0.9602158394570598
2026-08-15,selection,baseline,38,2026-08-16T00:40:00+09:00,0.9602158394570598
2026-08-15,selection,baseline,39,2026-08-16T01:40:00+09:00,0.9598754002518795
2026-08-15,selection,baseline,40,2026-08-16T00:40:00+09:00,0.9598697117831596
2026-08-15,selection,baseline,41,2026-08-16T00:00:00+09:00,0.9598697117831596
2026-08-15,selection,baseline,42,2026-08-16T01:10:00+09:00,0.9578974254995022
2026-08-15,selection,baseline,43,2026-08-16T01:40:00+09:00,0.9578974254995022
2026-08-15,selection,baseline,44,2026-08-16T01:40:00+09:00,0.9575185512328767
2026-08-15,selection,baseline,45,2026-08-16T01:10:00+09:00,0.9575185512328767
2026-08-15,selection,baseline,46,2026-08-16T01:30:00+09:00,0.9569655183021878
2026-08-15,selection,baseline,47,2026-08-16T01:50:00+09:00,0.956620562267053
2026-08-15,selection,baseline,48,2026-08-16T01:10:00+09:00,0.956620562267053
2026-08-15,selection,baseline,49,2026-08-16T00:00:00+09:00,0.9552553483625229
2026-08-15,selection,baseline,50,2026-08-16T00:50:00+09:00,0.9552553483625229
2026-08-15,selection,baseline,51,2026-08-16T01:20:00+09:00,0.9539845540300705
2026-08-15,selection,baseline,52,2026-08-16T01:50:00+09:00,0.9539845540300705
2026-08-15,selection,baseline,53,2026-08-16T01:30:00+09:00,0.9523510900127299
2026-08-15,selection,baseline,54,2026-08-16T01:30:00+09:00,0.9520218184211267
2026-08-15,selection,baseline,55,2026-08-16T01:40:00+09:00,0.9510498847709088
2026-08-15,selection,baseline,56,2026-08-16T00:20:00+09:00,0.9475069154590887
2026-08-15,selection,baseline,57,2026-08-16T00:50:00+09:00,0.9475069154590887
2026-08-15,selection,baseline,58,2026-08-16T00:50:00+09:00,0.9472397347626966
2026-08-15,selection,baseline,59,2026-08-16T00:00:00+09:00,0.9472397347626966
2026-08-15,selection,baseline,60,2026-08-16T01:30:00+09:00,0.9442996138867198
2026-08-15,selection,baseline,61,2026-08-16T00:30:00+09:00,0.9418958043940214
2026-08-15,selection,baseline,62,2026-08-16T00:00:00+09:00,0.9418958043940214
2026-08-15,selection,baseline,63,2026-08-16T00:10:00+09:00,0.9411502645532867
2026-08-15,selection,baseline,64,2026-08-16T00:50:00+09:00,0.9411502645532867
2026-08-15,selection,baseline,65,2026-08-16T01:40:00+09:00,0.9387074963773174
2026-08-15,selection,baseline,66,2026-08-16T01:00:00+09:00,0.9387074963773174
2026-08-15,selection,baseline,67,2026-08-16T00:10:00+09:00,0.937774486250288
2026-08-15,selection,baseline,68,2026-08-16T00:40:00+09:00,0.937774486250288
2026-08-15,selection,baseline,69,2026-08-16T01:50:00+09:00,0.9366412396632334
2026-08-15,selection,baseline,70,2026-08-16T01:20:00+09:00,0.9366412396632334
2026-08-15,selection,baseline,71,2026-08-16T01:10:00+09:00,0.9346001288548903
2026-08-15,selection,baseline,72,2026-08-16T01:40:00+09:00,0.9346001288548903
2026-08-15,selection,baseline,73,2026-08-15T23:50:00+09:00,0.9328530981683463
2026-08-15,selection,baseline,74,2026-08-15T23:10:00+09:00,0.9328530981683463
2026-08-15,selection,baseline,75,2026-08-15T23:00:00+09:00,0.9312558165741259
2026-08-15,selection,baseline,76,2026-08-15T23:30:00+09:00,0.9312558165741259
2026-08-15,selection,baseline,77,2026-08-16T01:30:00+09:00,0.930983479756468
2026-08-15,selection,baseline,78,2026-08-15T23:10:00+09:00,0.9299834339804477
2026-08-15,selection,baseline,79,2026-08-15T23:40:00+09:00,0.9299834339804477
